ID,X,Y
1,131,461
2,127,434
3,139,411
4,103,408
5,120,387
6,137,376
7,132,360
8,151,348
9,125,331
10,153,316
11,116,295
12,121,278
13,134,262
14,146,236
15,155,206
16,248,479
17,278,442
18,279,426
19,262,397
20,274,375
21,275,351
22,270,329
23,275,298
24,274,268
25,270,251
26,272,224
27,280,197
28,277,174
29,310,152
30,312,126
31,351,476
32,354,458
33,342,438
34,376,429
35,338,417
36,396,406
37,339,383
38,369,357
39,368,332
40,384,293
41,366,266
42,388,238
43,388,213
44,402,168
45,411,141
46,483,480
47,498,446
48,461,431
49,502,417
50,477,403
51,476,386
52,473,370
53,476,345
54,476,323
55,482,305
56,489,281
57,478,254
58,476,224
59,482,191
60,497,166
