ID,X,Y
1,107,441
2,109,425
3,114,406
4,82,392
5,128,366
6,126,345
7,130,329
8,125,311
9,124,294
10,114,272
11,106,245
12,99,221
13,113,200
14,111,182
15,129,159
16,221,440
17,232,417
18,229,397
19,224,373
20,237,351
21,228,333
22,233,313
23,228,279
24,220,251
25,228,224
26,230,206
27,229,171
28,237,155
29,231,119
30,231,75
31,325,440
32,328,421
33,329,394
34,311,375
35,308,353
36,329,317
37,320,300
38,328,274
39,349,245
40,330,229
41,323,199
42,332,177
43,342,155
44,329,129
45,337,98
46,335,52
47,435,423
48,435,399
49,430,381
50,433,349
51,465,320
52,444,299
53,464,265
54,443,231
55,453,206
56,457,179
57,431,153
58,452,118
59,438,90
60,436,69
61,435,45
