ID,X,Y
1,82,443
2,49,429
3,71,411
4,74,395
5,79,373
6,51,359
7,73,345
8,50,329
9,85,318
10,96,302
11,63,268
12,92,251
13,93,236
14,95,218
15,81,196
16,191,462
17,175,435
18,163,405
19,199,396
20,202,375
21,171,346
22,210,319
23,181,301
24,176,276
25,180,249
26,190,224
27,183,200
28,183,169
29,176,144
30,174,101
31,282,470
32,297,428
33,304,404
34,285,380
35,294,352
36,276,320
37,303,303
38,298,281
39,297,257
40,294,232
41,299,205
42,288,180
43,298,150
44,303,104
45,334,455
46,434,467
47,435,445
48,427,421
49,450,391
50,413,383
51,431,355
52,429,323
53,427,289
54,443,261
55,437,240
56,438,219
57,440,191
58,441,171
59,452,149
60,437,125
