ID,X,Y
1,107,442
2,107,425
3,111,406
4,100,391
5,117,366
6,114,346
7,127,329
8,125,311
9,117,294
10,113,273
11,108,245
12,106,221
13,113,201
14,111,183
15,131,160
16,223,441
17,227,419
18,218,401
19,212,376
20,229,347
21,243,335
22,234,314
23,228,279
24,224,251
25,229,225
26,230,207
27,229,172
28,237,155
29,230,120
30,230,76
31,317,440
32,325,421
33,325,394
34,311,376
35,309,354
36,327,317
37,320,301
38,328,275
39,345,246
40,331,229
41,324,200
42,329,178
43,337,156
44,337,128
45,338,99
46,335,53
47,434,423
48,434,400
49,430,381
50,433,349
51,445,322
52,443,299
53,449,270
54,435,232
55,445,204
56,454,179
57,431,154
58,442,118
59,438,90
60,433,70
61,431,46
