ID,X,Y
1,133,461
2,117,433
3,141,411
4,110,388
5,151,373
6,129,359
7,149,348
8,119,339
9,152,326
10,116,317
11,117,295
12,123,278
13,133,262
14,146,236
15,155,205
16,228,473
17,338,475
18,354,457
19,260,442
20,341,437
21,372,426
22,264,424
23,335,415
24,374,403
25,263,396
26,338,380
27,277,372
28,369,355
29,274,349
30,364,330
31,268,327
32,278,296
33,384,292
34,267,268
35,360,262
36,273,250
37,388,236
38,292,221
39,387,211
40,301,196
41,265,171
42,400,166
43,318,151
44,411,139
45,311,124
46,490,478
47,486,442
48,458,429
49,494,415
50,469,401
51,474,383
52,469,368
53,470,342
54,473,321
55,482,303
56,491,279
57,469,253
58,467,222
59,474,189
60,492,162
