ID,X,Y
1,91,444
2,106,427
3,102,411
4,106,389
5,73,370
6,96,353
7,75,326
8,115,305
9,88,291
10,75,274
11,111,254
12,90,236
13,91,209
14,93,189
15,101,163
16,225,443
17,226,422
18,229,400
19,234,382
20,223,349
21,223,326
22,245,309
23,224,293
24,236,258
25,235,243
26,251,213
27,225,196
28,240,158
29,221,128
30,275,280
31,376,417
32,384,398
33,365,374
34,375,356
35,366,340
36,365,311
37,378,286
38,347,269
39,375,245
40,367,222
41,389,201
42,335,169
43,351,144
44,367,114
45,376,94
46,444,195
47,443,149
48,485,436
49,489,410
50,465,381
51,491,362
52,494,343
53,489,316
54,467,295
55,488,280
56,487,257
57,491,241
58,487,220
59,471,175
60,466,120
