ID,Time,SPAD,N,RH,T,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204
1,2025-1-11 15:31,34.1,13.4,53.6,20.06,0.094202898,0.076086953,0.072649576,0.056737587,0.048929665,0.045945946,0.046341464,0.044345897,0.044444446,0.042357273,0.040201005,0.038109757,0.036011081,0.037359901,0.034714445,0.032901295,0.033598587,0.031720858,0.032991201,0.031712472,0.032235458,0.032982457,0.033356499,0.032809295,0.032841824,0.032131147,0.031470776,0.031775702,0.032549728,0.032032616,0.031986531,0.032117583,0.032189973,0.032142859,0.033250619,0.035163775,0.03618421,0.039413381,0.04334227,0.048929665,0.053938355,0.061139029,0.068041235,0.074329816,0.082899481,0.088492066,0.092658028,0.095996894,0.098998457,0.100686498,0.100983359,0.102178812,0.101972461,0.100886919,0.100404561,0.09893734,0.097507328,0.094644167,0.089541286,0.08373294,0.081360944,0.075869724,0.07185185,0.066838048,0.065447897,0.06400878,0.062522851,0.059232175,0.059210528,0.057278365,0.058608059,0.055779815,0.055086304,0.052417867,0.050703183,0.048273303,0.047032475,0.046337817,0.045112781,0.044318181,0.043329533,0.042065009,0.04190696,0.03975299,0.037037037,0.034929357,0.03284527,0.031612646,0.029983792,0.029026983,0.028547786,0.025898078,0.024173029,0.023686478,0.023519164,0.023830539,0.024150269,0.025350837,0.027675277,0.030487806,0.038040895,0.049346879,0.06388206,0.081500001,0.103061222,0.12206573,0.143468946,0.167579412,0.188268155,0.209982783,0.235294119,0.260529488,0.284743667,0.306135356,0.330530405,0.347710669,0.364130437,0.378735244,0.391583443,0.398249447,0.410352588,0.415254235,0.422802836,0.426350236,0.426644176,0.428202927,0.430837005,0.436314374,0.431881368,0.436363637,0.436578184,0.436234832,0.434374988,0.43576017,0.430463582,0.429545462,0.431578934,0.427536219,0.429813653,0.426564485,0.427631587,0.42972973,0.430747926,0.423295468,0.422351241,0.42199108,0.418816388,0.423255801,0.427662969,0.424836606,0.423529416,0.42114386,0.422735333,0.431941926,0.429104477,0.427480906,0.422700584,0.428000003,0.424180329,0.425263166,0.428879321,0.421633542,0.419501126,0.423255801,0.42243436,0.425061435,0.41813603,0.424870461,0.410187662,0.413223147,0.420454532,0.416422278,0.412121207,0.413793117,0.409090906,0.411371231,0.411764711,0.414285719,0.40370369,0.405405402,0.417670697,0.408333331,0.406926394,0.414414406,0.415094346,0.423645318,0.423469394,0.424731195,0.413407832,0.417647064,0.432098776,0.419354826,0.418918908,0.439716309,0.432835817,0.425196856,0.433333337,0.447368413,0.429906547,0.446601927,0.447916657,0.466666669,0.458823532,0.38271606
2,2025-1-11 15:31,34.1,13.4,53.6,20.12,0.101449274,0.086956523,0.081196584,0.067375883,0.061162081,0.059459459,0.05609756,0.055432372,0.054545455,0.051565379,0.0519263,0.048780486,0.047091413,0.04607721,0.04255319,0.041874375,0.043324493,0.042823154,0.043988269,0.044397462,0.044148564,0.044210527,0.044475332,0.045112781,0.042895444,0.043278687,0.043673731,0.042990655,0.043399639,0.043098427,0.043209877,0.0430049,0.043271769,0.043367349,0.044168733,0.046724468,0.050281953,0.054078829,0.059428062,0.066841416,0.075342469,0.084589615,0.096494846,0.10682372,0.117741287,0.126587301,0.134275615,0.138359889,0.142912179,0.144927531,0.145990923,0.144628093,0.145887613,0.145232812,0.143802866,0.141810194,0.138563052,0.133895814,0.127706423,0.120619699,0.11279586,0.106957808,0.099629633,0.096584648,0.092138939,0.088514999,0.085191958,0.083729431,0.081140354,0.080627508,0.079853483,0.077431194,0.074917369,0.073089704,0.069207996,0.066839956,0.063829787,0.062032886,0.058646616,0.059090909,0.058532879,0.05621415,0.054209918,0.052103434,0.048343081,0.044348508,0.041946974,0.039215688,0.038492706,0.036794767,0.034340091,0.031328321,0.029686175,0.027993109,0.027874565,0.027802294,0.028175313,0.029425079,0.031365313,0.036116324,0.046124585,0.060957909,0.081081077,0.105999999,0.131122455,0.157016173,0.180406854,0.207557499,0.235754192,0.259323001,0.29058823,0.318892896,0.348980844,0.369386464,0.399094433,0.41672197,0.434782594,0.446838081,0.465049922,0.470459521,0.482370585,0.486902922,0.487727642,0.495090008,0.495784134,0.496990532,0.503083706,0.503161669,0.499536604,0.502392352,0.505408049,0.503036439,0.501041651,0.502141356,0.501103759,0.502272725,0.499415219,0.498792261,0.493167698,0.496807158,0.490789473,0.491891891,0.491689742,0.490056813,0.490566045,0.487369984,0.484066755,0.486821711,0.486486495,0.491830051,0.484033614,0.490467936,0.484902322,0.484573513,0.479477614,0.479007632,0.485322893,0.488000005,0.489754111,0.484210521,0.484913796,0.485651225,0.478458047,0.479069769,0.477326959,0.474201471,0.473551631,0.481865287,0.466487944,0.476584017,0.465909094,0.466275662,0.469696969,0.470219433,0.47077921,0.458193988,0.46366781,0.460714281,0.455555558,0.451737463,0.457831323,0.458333343,0.454545468,0.459459454,0.46226415,0.482758611,0.459183663,0.456989259,0.463687152,0.470588237,0.462962955,0.458064526,0.472972959,0.475177318,0.477611929,0.488188982,0.491666675,0.473684222,0.476635516,0.485436887,0.489583343,0.5,0.505882382,0.419753075
3,2025-1-11 15:32,26.5,11,44,20.18,0.086956523,0.065217391,0.055793993,0.04964539,0.048929665,0.040540539,0.03902439,0.039911307,0.034343433,0.034990791,0.031879194,0.029007634,0.031811897,0.027431421,0.026875701,0.025896415,0.024756853,0.022997621,0.022743948,0.024665257,0.02452698,0.024561403,0.025017373,0.023923445,0.024798928,0.024246396,0.024390243,0.023676012,0.024713682,0.023296447,0.024116658,0.022863364,0.023206752,0.022448979,0.024317618,0.02504817,0.02631579,0.026581118,0.02858419,0.031017913,0.03423192,0.038123168,0.042474225,0.046709992,0.051641311,0.056326855,0.058107577,0.060629614,0.060862865,0.061045401,0.061649017,0.061630964,0.061778937,0.060998153,0.060684074,0.060461707,0.057205722,0.055025678,0.053230543,0.049428254,0.047707099,0.043317288,0.041111112,0.041146215,0.038771033,0.036223929,0.035831809,0.035100549,0.033978809,0.033564392,0.033345547,0.032293577,0.031594414,0.031007752,0.02961866,0.028592648,0.027238807,0.025794392,0.025187969,0.024990534,0.025465602,0.02370937,0.023827825,0.021621622,0.020662768,0.020015698,0.018994855,0.0184,0.017415958,0.016353229,0.015721969,0.015037594,0.014836796,0.013350559,0.014801916,0.014556683,0.015205724,0.015844274,0.017066421,0.020168856,0.024714829,0.030478954,0.039312039,0.050999999,0.063808069,0.079249218,0.094218418,0.10958904,0.127932966,0.146873206,0.165882349,0.187725633,0.208899871,0.228969008,0.247736096,0.264276236,0.278532594,0.293954134,0.309557766,0.32093361,0.33083272,0.340015411,0.349960417,0.354337156,0.356118143,0.362542957,0.366197169,0.366757005,0.371640414,0.377033502,0.374631256,0.378542513,0.377083331,0.379014999,0.380794704,0.380681813,0.384795308,0.385265708,0.378881991,0.37931034,0.382894725,0.385135144,0.385041565,0.386363626,0.3884058,0.383358091,0.388467371,0.392248064,0.393312097,0.400326788,0.400000006,0.399653971,0.399644762,0.403636366,0.406716406,0.404580146,0.409001946,0.406813622,0.409836054,0.418947369,0.421505362,0.419426054,0.417233557,0.411627918,0.415274471,0.417690426,0.415617138,0.406735748,0.411764711,0.41988951,0.413597733,0.412280709,0.406060606,0.415094346,0.409090906,0.406666666,0.413194448,0.419354826,0.4148148,0.424710423,0.42570281,0.423236519,0.431034476,0.434977591,0.429245293,0.448275864,0.443877548,0.440860212,0.458100557,0.4619883,0.456790119,0.464516133,0.466216207,0.460992903,0.462686568,0.48031497,0.483333319,0.491228074,0.504672885,0.5,0.489583343,0.5,0.494117647,0.444444448
4,2025-1-11 15:32,30.6,12.3,49.2,20.25,0.072463766,0.059782609,0.051502146,0.049469966,0.042813454,0.040431269,0.036496349,0.035476718,0.032323234,0.029465931,0.02852349,0.027480915,0.026279392,0.023690773,0.023516238,0.022908367,0.021238938,0.021411577,0.02054292,0.019732205,0.021008404,0.021052632,0.021527778,0.021857923,0.020107239,0.019672131,0.019910084,0.019314641,0.019903498,0.019790454,0.019640854,0.019042438,0.019514767,0.018877551,0.018858561,0.02071291,0.020676691,0.021081576,0.023224654,0.024475524,0.026957639,0.028068706,0.03216495,0.033712428,0.037244692,0.039285716,0.042010207,0.042362999,0.042741627,0.044241037,0.043494705,0.043216836,0.044287309,0.043253236,0.043382354,0.042139977,0.041070774,0.040704072,0.038179148,0.036149021,0.034036256,0.032580525,0.031111112,0.030492285,0.030358449,0.029271862,0.028884826,0.028519196,0.027767628,0.027362276,0.02638329,0.026422018,0.026441425,0.02548006,0.024435394,0.023756497,0.023142964,0.022429906,0.022180451,0.021590909,0.021664767,0.021414913,0.021145713,0.020077219,0.019103315,0.018438604,0.017411951,0.016806724,0.017017828,0.01675521,0.016135706,0.014619883,0.014418999,0.01464255,0.014808362,0.015445719,0.01655481,0.017655047,0.019372694,0.022503516,0.027104137,0.034332689,0.044204321,0.055500001,0.07146503,0.087115288,0.103854388,0.12328767,0.143016756,0.163511187,0.188346088,0.21179302,0.235475898,0.25553447,0.278317153,0.294820726,0.314538032,0.331480205,0.347360909,0.357142866,0.372843206,0.383962989,0.390340447,0.393939406,0.402192235,0.406357378,0.413215846,0.420054197,0.42037037,0.423923433,0.425343812,0.427125514,0.433333337,0.430406839,0.427152306,0.430681825,0.431578934,0.432367146,0.432298124,0.432950199,0.428947359,0.43572396,0.429958403,0.434659094,0.436231881,0.438335806,0.442424238,0.44496125,0.445859879,0.447712421,0.448739499,0.453287184,0.45115453,0.452727258,0.452513963,0.459923655,0.461839527,0.462000012,0.465163946,0.467368424,0.463362068,0.458149791,0.464852601,0.467441857,0.463007152,0.466830462,0.458438277,0.467532456,0.462566853,0.4558011,0.465909094,0.457478017,0.463636369,0.460815042,0.464285702,0.458193988,0.46875,0.462365597,0.470370382,0.459459454,0.479999989,0.473029047,0.467532456,0.472972959,0.471698105,0.492610842,0.489795923,0.478494614,0.494382024,0.494117647,0.5,0.493589729,0.506756783,0.5,0.514925361,0.511811018,0.545454562,0.530434787,0.527777791,0.529411793,0.520833313,0.544444442,0.541176498,0.456790119
5,2025-1-11 15:33,37.3,14.5,58,20.31,0.086956523,0.075675674,0.05982906,0.04609929,0.04587156,0.043126684,0.03902439,0.035476718,0.038306452,0.03492647,0.031825796,0.029007634,0.02770083,0.02739726,0.025755879,0.025922233,0.024778761,0.023790643,0.023477623,0.023960536,0.023826208,0.025263159,0.024322446,0.025273224,0.024128687,0.022295082,0.023763647,0.023052959,0.022316044,0.022714036,0.023007857,0.022863364,0.023206752,0.021938775,0.022332506,0.023132531,0.024424613,0.025194686,0.027256479,0.028846154,0.031664528,0.035190616,0.038350515,0.04224208,0.045636509,0.048015874,0.051040441,0.053245239,0.053543914,0.054559328,0.054064274,0.054866593,0.053943451,0.053234752,0.053696211,0.052400146,0.050605059,0.049523111,0.047356829,0.043895241,0.041065484,0.038504258,0.037037037,0.035622474,0.034747623,0.034747623,0.032906763,0.032894738,0.032529239,0.030634573,0.030769231,0.030447543,0.029022777,0.028064992,0.026286561,0.025983667,0.025746269,0.02317757,0.023684211,0.023106061,0.022813689,0.022562141,0.021530181,0.020077219,0.019103315,0.018838305,0.018203404,0.016406562,0.016612642,0.015535568,0.014900662,0.014202172,0.013570823,0.012919896,0.013501742,0.013680494,0.012975392,0.014932127,0.015682656,0.016885553,0.021387832,0.026124818,0.033415232,0.0425,0.054081634,0.065206051,0.079229124,0.092054792,0.107821226,0.119908206,0.138235301,0.157736301,0.171817064,0.18785578,0.205692112,0.217795491,0.232336953,0.246004164,0.256776035,0.266763836,0.275318831,0.282960683,0.28503564,0.293202281,0.297046423,0.300085992,0.303964764,0.308943093,0.309259266,0.310047835,0.311701089,0.312753022,0.3125,0.315845817,0.311258286,0.314772725,0.314619869,0.314837158,0.313043475,0.312899113,0.317105263,0.317997307,0.316227466,0.315340906,0.317391306,0.320950955,0.320182085,0.31782946,0.326433122,0.326797396,0.327731103,0.327556312,0.330372989,0.327272713,0.332089543,0.326335877,0.33463797,0.330000013,0.335378319,0.33684212,0.333333343,0.333333343,0.335600913,0.344186038,0.341288775,0.336609334,0.34673366,0.337662339,0.340482563,0.334254146,0.338068187,0.334310859,0.339393944,0.336477995,0.334415585,0.340000004,0.347222209,0.344086021,0.34074074,0.33976835,0.341365457,0.345833331,0.357758611,0.355855852,0.349056602,0.362745106,0.358974367,0.354838699,0.365168542,0.36470589,0.38271606,0.367741942,0.378378391,0.387323946,0.407407403,0.385826766,0.400000006,0.394736856,0.392523378,0.40196079,0.395833343,0.400000006,0.411764711,0.345679015
6,2025-1-11 15:33,36.9,14.3,57.2,20.37,0.130434781,0.124324322,0.107296139,0.098939933,0.09785933,0.089189187,0.087804876,0.086474501,0.084677421,0.079044119,0.072147653,0.073282443,0.070637122,0.070983812,0.070548713,0.06779661,0.066371679,0.066613801,0.067498162,0.067653276,0.068627454,0.069473684,0.068797775,0.068352699,0.067024127,0.06946265,0.066752248,0.065420561,0.06513872,0.065774158,0.067340069,0.068045728,0.068037972,0.070882201,0.074441686,0.07566265,0.081296995,0.088410445,0.096961573,0.108781129,0.119811721,0.136992037,0.15422681,0.170186833,0.188626349,0.201110676,0.213191986,0.221142635,0.228428349,0.231209457,0.233270317,0.234122515,0.236979172,0.237707943,0.236851782,0.234518141,0.226989359,0.222303748,0.212187961,0.200958699,0.190899,0.180977061,0.171481475,0.163482741,0.158010244,0.153986827,0.148757309,0.147295326,0.143640354,0.141919002,0.138512269,0.138297871,0.133725196,0.128508121,0.12328767,0.118083924,0.11496827,0.110654205,0.108646616,0.108333334,0.107224338,0.104397707,0.101499423,0.095329985,0.090058483,0.083202511,0.077958055,0.076030411,0.072123177,0.068246834,0.06291391,0.059290189,0.055131469,0.052971575,0.053112756,0.052515447,0.054114491,0.055681303,0.061346862,0.074542895,0.091773659,0.120464444,0.15823096,0.199099556,0.244002044,0.287799805,0.325842708,0.364931494,0.405027926,0.441193342,0.484705895,0.521372676,0.55933249,0.595825434,0.62524271,0.654050469,0.682744563,0.703961074,0.720399439,0.733236134,0.749437332,0.757131815,0.765637398,0.773136795,0.778246224,0.777491391,0.778854609,0.785004497,0.783333361,0.78851676,0.784872293,0.788675427,0.787500024,0.788008571,0.786975741,0.787500024,0.795321643,0.795893729,0.79130435,0.793103456,0.792105258,0.791610301,0.789181709,0.792613626,0.789550066,0.791976213,0.790591776,0.79224807,0.792993605,0.795751631,0.800000012,0.79549396,0.797513306,0.800363004,0.800373137,0.799618304,0.808219194,0.797999978,0.805327892,0.808421075,0.803879321,0.812362015,0.807256222,0.804651141,0.809523821,0.803439796,0.806045353,0.802597404,0.798927605,0.795580089,0.801699698,0.80409354,0.806646526,0.801886797,0.805825233,0.809364557,0.805555582,0.806451619,0.796296299,0.810810804,0.807228923,0.787500024,0.805194795,0.801801801,0.806603789,0.798029542,0.806122422,0.80107528,0.803370774,0.801169574,0.796296299,0.807692289,0.810810804,0.794326246,0.813432813,0.811023593,0.816666663,0.807017565,0.822429895,0.83495146,0.822916687,0.822222233,0.800000012,0.69135803
7,2025-1-11 15:34,32.8,13,52,20.43,0.12230216,0.1027027,0.090128757,0.088339224,0.082568809,0.075675674,0.07785888,0.073170729,0.068686865,0.064456724,0.067114092,0.06412214,0.060941827,0.058603492,0.058230683,0.054835495,0.055752214,0.053925455,0.055759355,0.057787172,0.058163982,0.057543859,0.056984019,0.056049213,0.054959785,0.05442623,0.055876687,0.054828659,0.055455092,0.05358183,0.054433223,0.054436583,0.054881267,0.055102039,0.057071961,0.060240965,0.063439846,0.068744272,0.073279716,0.080856644,0.091142491,0.100502513,0.113402061,0.125507712,0.136964351,0.14642857,0.153121322,0.160124362,0.161725074,0.163296446,0.165217385,0.165664911,0.166666672,0.167467654,0.165502027,0.163429826,0.160557181,0.155482218,0.149779737,0.141224191,0.132815391,0.125509068,0.118148148,0.114988975,0.111923918,0.108671792,0.105301648,0.101242691,0.100474976,0.098504193,0.096738733,0.095779814,0.092946365,0.088962719,0.086634576,0.082405344,0.080627099,0.076606877,0.07631579,0.074242428,0.07414449,0.072657742,0.069588616,0.066409267,0.062378168,0.058084771,0.055005934,0.05282113,0.050648298,0.04903964,0.045529801,0.043006264,0.040288381,0.037467699,0.037456445,0.037952337,0.037583891,0.040289722,0.043819189,0.048780486,0.060865432,0.079787232,0.104668304,0.133000001,0.16028586,0.188738272,0.215738758,0.244383559,0.275265217,0.305220872,0.332352936,0.361228168,0.385661304,0.415559769,0.441785246,0.466799468,0.482688397,0.500347435,0.518888116,0.528081715,0.533383369,0.545875072,0.547110081,0.557739556,0.560337543,0.558899403,0.569163024,0.570009053,0.568518519,0.570334911,0.572271407,0.577935219,0.571874976,0.573262036,0.57331866,0.575482428,0.574268997,0.57367152,0.5707196,0.574712634,0.571052611,0.572395146,0.570637107,0.56879431,0.567489088,0.569093585,0.567526579,0.572755396,0.571656048,0.575163424,0.571428597,0.575389922,0.579040825,0.580762267,0.572761178,0.58015269,0.579256356,0.582000017,0.581967235,0.574736834,0.586206913,0.576158941,0.581447959,0.582366586,0.57756561,0.582309604,0.581863999,0.57662338,0.56836462,0.57182318,0.571022749,0.5760234,0.572727263,0.569182396,0.577922106,0.5618729,0.565972209,0.573476732,0.566666663,0.576923072,0.578313231,0.570833325,0.575757563,0.578475356,0.589622617,0.576354682,0.569230795,0.569892466,0.584269643,0.561403513,0.57407409,0.580645144,0.587837815,0.588652492,0.58518517,0.590551198,0.603305757,0.596491218,0.607476652,0.617647052,0.604166687,0.611111104,0.611764729,0.506172836
8,2025-1-11 15:34,33.4,13.2,52.8,20.43,0.129496396,0.103260867,0.106837608,0.095406361,0.088685013,0.086486489,0.09002433,0.086474501,0.082828283,0.079044119,0.078859061,0.074809164,0.071922548,0.071072318,0.071668535,0.069790632,0.069911502,0.069785886,0.072633892,0.072586328,0.074229695,0.073684208,0.072272412,0.071770333,0.070997991,0.068852462,0.070006423,0.069158882,0.068154402,0.068142109,0.068462402,0.070184983,0.0701847,0.069897957,0.072952852,0.076626509,0.082236841,0.088410445,0.09606792,0.106596768,0.117672227,0.13112694,0.149278358,0.165245637,0.179815784,0.191269845,0.202198669,0.209871739,0.214175656,0.217391297,0.219281659,0.220135242,0.218087092,0.223290205,0.221691176,0.219413921,0.214809388,0.20792079,0.200000003,0.189896762,0.177950427,0.170307294,0.15925926,0.15460889,0.150329188,0.143798023,0.140767828,0.137111515,0.134502918,0.13316308,0.131550014,0.128807336,0.124173403,0.118537664,0.115883008,0.110285923,0.106382981,0.103925236,0.102255642,0.100378789,0.098479085,0.097896747,0.093425609,0.089926668,0.083820663,0.078492932,0.074367091,0.071228489,0.067666128,0.063777596,0.060405463,0.055137843,0.052162848,0.049095608,0.048344947,0.047661077,0.049194992,0.050248981,0.055325035,0.064727955,0.081787921,0.106382981,0.139557734,0.174087048,0.211842775,0.252867579,0.284644186,0.31872946,0.35139665,0.384394735,0.421424359,0.452137262,0.482076645,0.517394066,0.545278132,0.570006609,0.588994563,0.607366204,0.620542109,0.629737616,0.644411087,0.650732458,0.657957256,0.664209664,0.664418221,0.664089322,0.674008787,0.67479676,0.670991659,0.675598085,0.673549652,0.67813766,0.677083313,0.676659524,0.675854445,0.676136374,0.673684239,0.678743958,0.673291922,0.677295923,0.672368407,0.680649519,0.677285314,0.672340453,0.670536995,0.674591362,0.670713186,0.674418628,0.668789804,0.671568632,0.672268927,0.68110919,0.67140317,0.676363647,0.671641767,0.677480936,0.686888456,0.681362748,0.676229537,0.682105243,0.675268829,0.67328918,0.675736964,0.674418628,0.670644403,0.673218668,0.682619631,0.675324678,0.667560339,0.665745854,0.673295438,0.660818696,0.666666687,0.666666687,0.672077894,0.672240794,0.670138896,0.673835099,0.677777767,0.67567569,0.67469877,0.679166675,0.666666687,0.668161452,0.679245293,0.679802954,0.687179506,0.661290348,0.670391083,0.688235283,0.672839522,0.677419364,0.668918908,0.680851042,0.686567187,0.685039341,0.683333337,0.675438583,0.691588759,0.686274529,0.6875,0.703296721,0.694117665,0.573170722
9,2025-1-11 15:35,31.3,12.6,50.4,20.5,0.123188406,0.108108111,0.094017096,0.088652484,0.085626908,0.083557948,0.080487803,0.079822615,0.078629032,0.073529415,0.072026804,0.070229009,0.069252081,0.069738477,0.066069432,0.064805582,0.065486729,0.066613801,0.067498162,0.068357997,0.070077084,0.070877194,0.068797775,0.068989068,0.067694373,0.067540981,0.066152856,0.065420561,0.065741859,0.065230049,0.063973062,0.065323897,0.0664557,0.066326529,0.068486355,0.071807228,0.074213244,0.081997253,0.08668454,0.095716782,0.106118955,0.118139923,0.131546393,0.145004064,0.156525224,0.16785714,0.176285833,0.183443457,0.187981516,0.189240754,0.190926269,0.191281468,0.192336306,0.193345651,0.19271791,0.189446688,0.185185179,0.182685256,0.174375921,0.167097017,0.157972619,0.149204001,0.142592594,0.137715757,0.13277249,0.128749087,0.126508221,0.122076027,0.121345028,0.119620718,0.117582418,0.116287604,0.11241734,0.110044315,0.105516478,0.1013363,0.097761191,0.094953269,0.093233086,0.092424244,0.090494297,0.089866154,0.087274127,0.081467181,0.077582844,0.07378336,0.070439257,0.068027213,0.065640196,0.061324611,0.057947021,0.053884711,0.050890584,0.049095608,0.047909409,0.047661077,0.048322149,0.050226245,0.053505536,0.061913695,0.076520912,0.09820997,0.124324322,0.156000003,0.187244892,0.219613984,0.247858673,0.280547947,0.308379889,0.339644283,0.371176481,0.406381696,0.431396782,0.459835559,0.488357037,0.507968128,0.530570626,0.549687266,0.565620542,0.577988327,0.588147044,0.598303795,0.60174191,0.604422629,0.610970438,0.61134994,0.614977956,0.623306215,0.627777755,0.628708124,0.625368714,0.627530336,0.627083361,0.625267684,0.623620331,0.626136363,0.633918107,0.632086873,0.628571451,0.632183909,0.626315773,0.627875507,0.629680991,0.625,0.627536237,0.622585416,0.625189662,0.623255789,0.622611463,0.627451003,0.628571451,0.625649929,0.626998246,0.632727265,0.634328365,0.635496199,0.632093906,0.639999986,0.638036788,0.639999986,0.638709664,0.64459163,0.637188196,0.639534891,0.639618158,0.636363626,0.648241222,0.633766234,0.62734586,0.638121545,0.630681813,0.630498528,0.630303025,0.628930807,0.636363626,0.629999995,0.642361104,0.627240121,0.633333325,0.625482619,0.630522072,0.625,0.642241359,0.635135114,0.632075489,0.632352948,0.630769253,0.629032254,0.629213512,0.641176462,0.641975284,0.638709664,0.64864862,0.661971807,0.651851833,0.653543293,0.641666651,0.649122834,0.66355139,0.666666687,0.666666687,0.655555546,0.68235296,0.530864179
10,2025-1-11 15:35,30.5,12.3,49.2,20.56,0.107913665,0.086956523,0.077253222,0.077738516,0.070336394,0.064864866,0.068126522,0.062084258,0.05858586,0.060661763,0.05704698,0.05496183,0.05401662,0.051122196,0.049272116,0.047856431,0.047745358,0.047543582,0.048422597,0.049330514,0.047652416,0.048387095,0.048644893,0.047846891,0.04758713,0.049148101,0.046242774,0.046728972,0.046441495,0.046010483,0.046015713,0.044637997,0.047468353,0.046428572,0.047642682,0.050578035,0.052161653,0.054995418,0.060321715,0.065996505,0.073598631,0.081273563,0.091134019,0.100690216,0.109731682,0.117857143,0.124852769,0.128643602,0.130970731,0.132010683,0.134266257,0.134109691,0.134350583,0.134195939,0.134240523,0.133748621,0.130913094,0.126192227,0.120366976,0.114717819,0.108727813,0.101776458,0.098518521,0.093313739,0.091806874,0.08964508,0.087020107,0.084095061,0.084398977,0.082451656,0.081714913,0.079603814,0.07822255,0.075332351,0.072565719,0.070553288,0.067562521,0.065022424,0.064637356,0.063636363,0.062333714,0.061567876,0.059953883,0.057528958,0.055360623,0.051412873,0.047882866,0.046818726,0.044975691,0.042109568,0.039735101,0.037995826,0.035623409,0.034453057,0.033957336,0.033524483,0.034004476,0.035762787,0.038284134,0.042682927,0.051830716,0.066763423,0.086486489,0.108554274,0.135783568,0.157537818,0.180942178,0.206027403,0.233947515,0.257028103,0.280588239,0.304635763,0.334363401,0.355471224,0.378640771,0.399070382,0.417119563,0.43363446,0.44650498,0.459518611,0.467366844,0.480339259,0.485352337,0.49140048,0.491983116,0.499570072,0.500440538,0.504065037,0.508333325,0.507177055,0.50934118,0.507583439,0.507291675,0.510706663,0.50993377,0.5090909,0.512280703,0.513285041,0.513043463,0.511479616,0.510526299,0.514208376,0.509695292,0.510638297,0.509433985,0.508172333,0.511380851,0.510835886,0.509554148,0.511437893,0.514285743,0.511265159,0.520426273,0.511796713,0.519553065,0.513358772,0.518590987,0.523999989,0.524590135,0.524210513,0.528017223,0.518763781,0.524886906,0.525581419,0.517899752,0.518427491,0.525125623,0.52467531,0.52010721,0.522099435,0.518413603,0.516129017,0.516616285,0.510971785,0.509740233,0.515050173,0.527777791,0.516129017,0.51111114,0.521235526,0.534136534,0.520833313,0.515151501,0.522522509,0.530516446,0.522167504,0.533333361,0.532258093,0.528089881,0.52352941,0.546012282,0.52903223,0.527027011,0.549295783,0.552238822,0.543307066,0.558333337,0.552631557,0.579439223,0.558823526,0.5625,0.577777803,0.564705908,0.481481493
